id,node_id,mark_type,question,answer,is_starred,star_source
85,80335537_u7_t3_s3,Applied,How does method overriding work in JavaScript class inheritance?,"A subclass can define a method with the same name as its parent to override the behavior.
- The subclass version runs in place of the parent's version.
- Use super.methodName() inside the override to also invoke the parent's version.
- Example:
```js
class Animal { speak(){ return 'Some sound'; } }
class Dog extends Animal { speak(){ return 'Woof!'; } }
new Dog().speak(); // 'Woof!'
```",false,none
86,80335537_u7_t4_s1,Applied,Explain how this is used in class methods and why it matters.,"In class methods, this refers to the specific instance the method is called on.
- This lets methods read and modify the instance's own properties.
- Example:
```js
class Counter {
  constructor(){ this.count = 0; }
  increment(){ this.count++; }
}
const c = new Counter();
c.increment();
console.log(c.count); // 1
```
- Without this, you cannot access or update the instance's data from within the method.",false,none
87,80335537_u8_t3_s1,Foundational,What are the three states of a JavaScript Promise?,"A Promise can be in one of three states:
1. Pending: the async operation is still in progress.
2. Fulfilled (Resolved): the operation completed successfully with a value.
3. Rejected: the operation failed with a reason (error).
- Once settled (fulfilled or rejected), the state never changes.",false,none
88,80335537_u8_t2_s1,Foundational,What is a JavaScript Promise?,"A Promise is an object representing the eventual result of an asynchronous operation.
- It acts as a placeholder: you get it immediately, but the value arrives later.
- Three states: pending, fulfilled, or rejected.
- Example: fetch(url) returns a Promise — you use .then() to handle the result when it is ready.",false,none
213,dcf8cdf6_u1_t4_s3,Foundational,How do variables behave across cells in a Colab notebook?,"- Variables defined in one cell persist in memory and are accessible from any later cell
- They stay alive until the runtime is reset (Runtime > Restart runtime)
- Example: define x = 10 in cell 1 and print(x) in cell 3 — it outputs 10",true,manual
89,80335537_u8_t5_s3,Applied,Explain promise chaining in JavaScript with an example.,"Promise chaining links .then() calls where each receives the result of the previous one.
- If a .then() callback returns a Promise, the chain waits for it.
- One .catch() at the end handles errors from any step.
- Example:
```js
fetch('/api/user')
  .then(res => res.json())
  .then(user => fetch(`/api/posts?userId=${user.id}`))
  .then(res => res.json())
  .then(posts => render(posts))
  .catch(err => console.error(err));
```",true,manual
90,80335537_u8_t6_s2,Applied,How do you handle errors when using the Fetch API in JavaScript?,"fetch() only rejects on network errors (TypeError: Failed to fetch). HTTP errors like 4xx or 5xx do not reject — you must check response.ok manually.
- Always add .catch() for network errors.
- Example:
```js
fetch('/api/data')
  .then(res => {
    if(!res.ok) throw new Error('HTTP error: ' + res.status);
    return res.json();
  })
  .then(data => render(data))
  .catch(err => console.error(err.message));
```",false,none
91,80335537_u9_t2_s1,Foundational,How do you create a custom Promise in JavaScript?,"Use the Promise constructor: new Promise((resolve, reject) => { ... }).
- Call resolve(value) on success or reject(reason) on failure inside the executor.
- Example:
```js
const wait = ms => new Promise(res => setTimeout(res, ms));
wait(1000).then(() => console.log('1 second passed'));
```",false,none
92,80335537_u9_t4_s2,Applied,Explain the async/await syntax in JavaScript and how error handling works with it.,"async before a function makes it return a Promise. await inside pauses execution until the awaited Promise settles.
- Use try/catch to handle rejections cleanly.
- Example:
```js
async function loadUser(id) {
  try {
    const res = await fetch(`/api/users/${id}`);
    const user = await res.json();
    return user;
  } catch (err) {
    console.error('Failed:', err.message);
  }
}
```
- Reads like synchronous code but is still non-blocking.",true,manual
93,80335537_u9_t1_s2,Foundational,What is the difference between setTimeout and setInterval in JavaScript?,"setTimeout(fn, ms) calls fn once after ms milliseconds.
- setInterval(fn, ms) calls fn repeatedly every ms milliseconds until clearInterval() is called.
- Both are callback-based and handled by the browser's timer API.
- Example: const id = setInterval(() => console.log('tick'), 1000); clearInterval(id) stops it.",false,none
94,80335537_u9_t5_s4,Applied,List and explain at least four string manipulation methods available in JavaScript.,"- toUpperCase() / toLowerCase(): change case. Example: 'Hi'.toLowerCase() gives 'hi'.
- trim(): removes whitespace from both ends. Example: '  hi  '.trim() gives 'hi'.
- includes(sub): returns true if string contains sub. Example: 'hello'.includes('ell') is true.
- slice(start, end): extracts a portion. Example: 'hello'.slice(1,3) gives 'el'.
- split(delim): splits into array. Example: 'a,b'.split(',') gives ['a','b'].
- replace(search, rep): replaces first match (or all with /g flag).",false,none
95,80335537_u10_t2_s1,Foundational,What is hoisting in JavaScript?,"Hoisting is JS's behavior of processing declarations before code runs.
- Function declarations are fully hoisted — you can call them before their line in the file.
- var declarations are hoisted but initialized as undefined.
- let and const are hoisted but not initialized (temporal dead zone).
- Example: sayHi(); function sayHi(){ console.log('Hi'); } works without error.",false,none
96,80335537_u10_t1_s1,Foundational,What is block scope in JavaScript?,"Block scope means a variable declared with let or const is only accessible within the {} block where it was declared.
- Example: if(true){ let x = 5; } console.log(x); throws ReferenceError.
- This prevents temporary variables from leaking into outer scopes.
- var does NOT have block scope — it leaks out of blocks into the enclosing function.",false,none
97,80335537_u10_t3_s4,Applied,"Explain the map(), filter(), and reduce() array methods in JavaScript with examples.","map(fn): transforms each element, returns new array.
```js
[1,2,3].map(n => n*2); // [2,4,6]
```
filter(fn): keeps elements where fn returns true.
```js
[1,2,3,4].filter(n => n%2===0); // [2,4]
```
reduce(fn, init): accumulates to a single value.
```js
[1,2,3].reduce((sum,n) => sum+n, 0); // 6
```
- All three return new arrays/values without mutating the original array.",true,manual
98,80335537_u10_t4_s3,Applied,What is the difference between mutable and immutable array methods in JavaScript? Give examples of each.,"Mutable methods change the original array:
- push(), pop(), shift(), unshift(), splice(), sort(), reverse()
- Example: arr.push(4) modifies arr in place.

Immutable methods return a new array, leaving the original unchanged:
- map(), filter(), slice(), concat(), flat()
- Example: arr.filter(x=>x>2) returns a new array; arr is untouched.

Best practice: prefer immutable methods to avoid unintended side effects.",false,none
99,80335537_u10_t4_s1,Foundational,What do the every() and some() array methods do in JavaScript?,"every(fn) returns true only if ALL elements pass the test function.
- some(fn) returns true if AT LEAST ONE element passes.
- Both short-circuit early for efficiency.
- Examples:
  [2,4,6].every(n => n%2===0) // true — all even
  [1,3,5].some(n => n>4)     // true — 5 > 4
  [1,3,5].every(n => n>4)    // false — not all > 4",false,none
100,80335537_u10_t1_s3,Applied,"Explain how variable scoping differs between var, let, and const with an example involving a for loop.","let and const are block-scoped: a variable declared inside a for loop is not accessible outside it.
- var is function-scoped: it leaks out of the loop body.
- Example:
```js
for(let i = 0; i < 3; i++) {}
console.log(i); // ReferenceError

for(var j = 0; j < 3; j++) {}
console.log(j); // 3 — var leaked out
```
- Use let or const in loops to keep loop variables safely contained.",false,none
101,300b04d8_u8_t2_s1,Foundational,men can complete 3/5 of the work  in 12 days. How many more men are needed to finish the remaining work in 5 days?,"Work done = 3/5, remaining work = 2/5.
Let original number of men = M. They completed 3/5 in 12 days.
Using M×D = constant for same work unit: M×12 did 3/5 work, so M×12/(3/5) = man-days per full job.
For remaining 2/5 in 5 days: (M + x) × 5 = M×12×(2/5)/(3/5) = 8M.
So 5(M + x) = 8M → 5x = 3M → x = 3M/5.
If M = 10 men originally, then 6 more men are needed.",true,manual
102,300b04d8_u8_t2_s1,Foundational,"A can complete a work in 10 days. After working for 4 days, he leaves. B alone completes the remaining work in 12 days. In how many days can B alone complete the whole work?","A's rate = 1/10 per day.
Work done by A in 4 days = 4/10 = 2/5.
Remaining work = 1 − 2/5 = 3/5.
B completes 3/5 of the work in 12 days.
So B's rate = (3/5)/12 = 3/60 = 1/20 per day.
B alone can complete the whole work in 20 days.",true,manual
103,300b04d8_u5_t2_s1,Foundational,"A pipe can fill a tank in 12 hours and another pipe can empty it in 18 hours. If both are opened together, in how many hours will the tank be filled?","Fill pipe rate = +1/12 per hour.
Empty pipe rate = −1/18 per hour.
Net rate = 1/12 − 1/18 = 3/36 − 2/36 = 1/36 per hour.
Time to fill = 1 ÷ (1/36) = 36 hours.
LCM check: LCM(12,18)=36. Fill = +3 units/hr, empty = −2 units/hr. Net = +1 unit/hr. Time = 36/1 = 36 hours. ✓",true,manual
104,300b04d8_u4_t1_s1,Foundational,"What is meant by combination and permutation? Explain combination as selection and permutation as arrangement, with one example each.","Permutation: Selecting AND arranging items where order matters.
Example: Arranging 3 students A, B, C in a row → ABC, BAC, CAB are different → 3! = 6 arrangements.

Combination: Selecting items where order does NOT matter.
Example: Choosing 2 fruits from {Apple, Banana, Mango} → {A,B}, {A,M}, {B,M} = 3 selections.

Key difference: Permutation counts order; combination ignores order.
nPr = n!/(n−r)! and nCr = n!/(r!(n−r)!).",true,manual
105,300b04d8_u1_t1_s1,Foundational,(a) How many selections are possible with exactly 4 boys?,"This is a combination problem — order of selection does not matter.
If selecting from a group with specified boys and girls, use nCr for each sub-group and multiply.
For exactly 4 boys from a group: count = (boys available)C4.
Example: 7 boys available → 7C4 = 35 selections.
Multiply by the required number of girls chosen from remaining girls.",true,manual
106,300b04d8_u1_t1_s1,Foundational,(b) How many selections are possible with exactly 5 girls?,"For exactly 5 girls from a group, use nCr where n = girls available and r = 5.
The remaining seats in the committee are filled by boys using a separate nCr.
Multiply the two combinations (AND rule).
Example: 8 girls available and committee needs 5 girls → 8C5 = 56 ways to select girls.
Multiply by corresponding boy selections to get total committee selections.",true,manual
107,300b04d8_u4_t1_s3,Foundational,(a) How many distinct arrangements are possible such that no two vowels are adjacent?,"Step 1: Arrange consonants first → if there are k consonants, arrange them in k! ways.
Step 2: Vowels must go in gaps between/around consonants → (k+1) available gaps.
Step 3: Choose gaps for vowels → P(k+1, v) where v = number of vowels.
Total = k! × P(k+1, v).
Example: 5-letter word with 2 vowels and 3 consonants → 3! × 4P2 = 6 × 12 = 72 arrangements.",true,manual
108,300b04d8_u1_t1_s1,Foundational,"(b) Among these arrangements (where no two vowels are adjacent), how many start with the letter R?","Fix R in the first position, reducing the arrangement count.
With R fixed at position 1 (a consonant), re-apply the no-adjacent-vowels constraint to the remaining letters.
Arrange remaining consonants (excluding R) in the consonant positions, then place vowels in gaps.
Example: If consonants are {R,T,N} and vowels {A,E}: fix R first → arrange {T,N} in 2! = 2 ways, then place vowels in 3 gaps → 3P2 = 6 → total = 2 × 6 = 12.",true,manual
109,300b04d8_u8_t2_s1,Foundational,(a) What fraction of the total work remains after the first 6 days?,"First, find the combined daily rate of the workers involved.
Work completed in 6 days = 6 × (combined rate).
Fraction remaining = 1 − (work done in 6 days).
Example: A takes 9 days (rate = 1/9), B takes 18 days (rate = 1/18). Combined = 1/9 + 1/18 = 3/18 = 1/6 per day.
In 6 days: 6 × 1/6 = 1. So 0 fraction remains (work is done in exactly 6 days).
If combined rate is 1/12 per day: work in 6 days = 6/12 = 1/2 → 1/2 remains.",true,manual
110,300b04d8_u8_t1_s2,Foundational,(b) What is the total time taken to complete the entire work?,"Total time = time for first phase + time for second phase.
Phase 1: Both workers work together for a fixed number of days → compute work done.
Phase 2: One or both workers continue; use remaining work ÷ applicable rate.
Example: A and B together (rate 1/6 per day) work 6 days → complete 1/2 work. Then A alone (rate 1/9) finishes remaining 1/2: time = (1/2)/(1/9) = 4.5 days. Total = 6 + 4.5 = 10.5 days.",true,manual
111,300b04d8_u1_t1_s2,Foundational,What is the value of 7C3?,"7C3 = 7! / (3! × 4!) = (7 × 6 × 5) / (3 × 2 × 1) = 210 / 6 = 35.
This means there are 35 ways to choose 3 items from 7.
Real-world example: Selecting 3 players from a squad of 7 for a sub-team → 35 possible selections.",true,manual
112,300b04d8_u1_t3_s1,Applied,"From 12 men and 15 women, a committee of 4 men and 3 women is to be formed. How many different committees are possible?","Select 4 men from 12: 12C4 = (12×11×10×9)/(4×3×2×1) = 11880/24 = 495.
Select 3 women from 15: 15C3 = (15×14×13)/(3×2×1) = 2730/6 = 455.
Total committees = 495 × 455 = 225,225.
The multiplication principle applies because we need men AND women chosen independently.",true,manual
113,300b04d8_u1_t3_s2,Applied,How many triangles can be formed from 9 non-collinear points?,"Any 3 non-collinear points form exactly one unique triangle.
Number of triangles = 9C3 = 9! / (3! × 6!) = (9×8×7)/(3×2×1) = 504/6 = 84.
If some points were collinear, subtract those combinations: collinear triples form a straight line, not a triangle.
Here, all 9 points are non-collinear, so all 84 triangles are valid.",true,manual
114,300b04d8_u1_t3_s3,Applied,A grid has 5 horizontal and 4 vertical lines. How many rectangles can be formed?,"A rectangle requires choosing 2 horizontal lines AND 2 vertical lines.
Ways to choose 2 horizontal from 5: 5C2 = 10.
Ways to choose 2 vertical from 4: 4C2 = 6.
Total rectangles = 10 × 6 = 60.
This works because each unique pair of horizontal lines + unique pair of vertical lines defines exactly one rectangle.",false,none
115,300b04d8_u2_t3_s1,Applied,20 men can complete a piece of work in 14 days. How many days will 28 men take to finish the same work?,"Using M1 × D1 = M2 × D2 (same work, hours and efficiency constant):
20 × 14 = 28 × D2
280 = 28 × D2
D2 = 280 / 28 = 10 days.
Verification: 20 men × 14 days = 280 man-days = 28 men × 10 days ✓.
28 men will finish the work in 10 days.",true,manual
116,300b04d8_u8_t3_s1,Applied,A and B together can complete a project in 18 days. A alone can complete it in 30 days. How long will B alone take?,"Combined rate of A and B = 1/18 per day.
A's rate = 1/30 per day.
B's rate = 1/18 − 1/30 = 5/90 − 3/90 = 2/90 = 1/45 per day.
B alone completes the project in 45 days.
LCM check: LCM(18,30)=90. A=3, A+B=5, so B=2 units/day. Total=90. B alone: 90/2=45 days ✓.",true,manual
117,300b04d8_u8_t3_s2,Foundational,A alone completes a task in 8 days. B alone completes it in 12 days. How long will they take if they work together?,"Combined rate = 1/8 + 1/12 = 3/24 + 2/24 = 5/24 per day.
Time together = 1 ÷ (5/24) = 24/5 = 4.8 days.
Formula shortcut: xy/(x+y) = (8×12)/(8+12) = 96/20 = 24/5 days ✓.
They finish the task in 24/5 days (4 days and 19.2 hours).",false,none
118,300b04d8_u3_t1_s1,Foundational,In how many ways can 6 people be seated around a circular table?,"Circular permutation formula: (n−1)!
For 6 people: (6−1)! = 5! = 120 ways.
Fix one person's position (say the host) to eliminate duplicate rotations.
Arrange the remaining 5 people in 5! = 120 ways.
This is different from a line arrangement (6! = 720) because rotations are considered identical in a circle.",false,none
119,300b04d8_u3_t2_s3,Applied,What is the rank of the word BLOCK in lexicographic order?,"Letters of BLOCK sorted alphabetically: B, C, K, L, O.
Position 1 (B): Letters before B = none → 0 × 4! = 0.
Position 2 (L): From remaining {C,K,L,O}, letters before L are C,K → 2 × 3! = 12.
Position 3 (O): From remaining {C,K,O}, letters before O are C,K → 2 × 2! = 4.
Position 4 (C): From remaining {C,K}, letters before C = none → 0 × 1! = 0.
Position 5 (K): 0 × 0! = 0.
Rank = 0 + 12 + 4 + 0 + 0 + 1 = 17.",false,none
120,300b04d8_u4_t2_s2,Applied,"How many 4-digit numbers can be formed using digits 1, 2, 3, 4, 5 without repetition?","Without repetition, choices decrease per position:
- 1st digit: 5 choices
- 2nd digit: 4 choices (one used)
- 3rd digit: 3 choices
- 4th digit: 2 choices
Total = 5 × 4 × 3 × 2 = 120 four-digit numbers.
Using formula: 5P4 = 5!/(5−4)! = 120/1 = 120. ✓",true,manual
121,300b04d8_u4_t2_s3,Applied,"How many 4-digit numbers can be formed using digits 0, 1, 2, 3, 4 without repetition?","Total without restriction: 5P4 = 120.
Subtract numbers starting with 0 (invalid as 4-digit numbers):
- Fix 0 at 1st position → arrange remaining 4 digits in 3 positions: 4P3 = 24.
Valid 4-digit numbers = 120 − 24 = 96.
Alternatively: 1st digit has 4 choices (1–4), remaining 3 positions: 4×4×3×2 = 96 ✓.",false,none
122,300b04d8_u4_t3_s3,Applied,In how many ways can the letters of the word BHARAT be arranged if all vowels must be together?,"Vowels in BHARAT: A, A (2 vowels, repeated). Consonants: B, H, R, T (4 consonants).
Treat vowel group {AA} as one block → 5 units (AA, B, H, R, T).
Arrange 5 units: 5! = 120 ways.
Internal arrangement of vowels {A, A}: 2!/2! = 1 (both A's are identical).
Total = 120 × 1 = 120 arrangements.",true,manual
123,300b04d8_u4_t3_s3,Applied,In how many ways can the letters of the word AMISHA be arranged if all consonants must be together?,"Consonants in AMISHA: M, S, H (3 consonants). Vowels: A, I, A (3 vowels, with A repeated).
Treat consonant group {M,S,H} as 1 block → 4 units (MSH-block, A, I, A).
Arrange 4 units with A repeated: 4!/2! = 24/2 = 12 ways.
Internal arrangement of consonants {M,S,H}: 3! = 6 ways.
Total = 12 × 6 = 72 arrangements.",false,none
124,300b04d8_u5_t3_s2,Foundational,Two inlet pipes can fill a tank in 10 and 15 hours respectively. How long do they take to fill the tank together?,"Combined rate = 1/10 + 1/15 = 3/30 + 2/30 = 5/30 = 1/6 per hour.
Time together = 6 hours.
Formula shortcut: (10×15)/(10+15) = 150/25 = 6 hours ✓.
LCM method: LCM(10,15) = 30. Pipe A = 3 units/hr, Pipe B = 2 units/hr. Total = 5 units/hr. Time = 30/5 = 6 hours ✓.",false,none
125,300b04d8_u5_t4_s2,Applied,"Two pipes fill a tank in 12 and 18 hours. A third pipe empties it in 30 hours. If all three are opened together, how long does it take to fill the tank?","LCM(12, 18, 30) = 180.
Fill pipe 1: 180/12 = 15 units/hr.
Fill pipe 2: 180/18 = 10 units/hr.
Empty pipe: 180/30 = 6 units/hr (negative).
Net rate = 15 + 10 − 6 = 19 units/hr.
Time = 180/19 hours.
This is approximately 9.47 hours. Exact answer: 180/19 hours.",true,manual
126,300b04d8_u6_t2_s1,Foundational,A card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a King?,"There are 4 Kings in a deck (one per suit).
P(King) = 4/52 = 1/13.
This applies equally to any specific rank: P(Queen) = 1/13, P(Ace) = 1/13.
In decimal: 1/13 ≈ 0.077 or about 7.7% chance.",false,none
127,300b04d8_u6_t2_s2,Foundational,What is the probability of drawing a Diamond from a standard deck of 52 cards?,"There are 13 Diamond cards (one for each rank).
P(Diamond) = 13/52 = 1/4.
Similarly, P(Heart) = P(Club) = P(Spade) = 1/4.
P(red card) = P(Heart) + P(Diamond) = 1/4 + 1/4 = 1/2.",false,none
128,300b04d8_u6_t4_s2,Applied,"Two cards are drawn from a standard deck. What is the probability that both are red, without replacement?","Total red cards = 26 (Hearts + Diamonds).
P(1st card red) = 26/52 = 1/2.
After removing one red card: 25 red cards remain in 51 total.
P(2nd card red | 1st was red) = 25/51.
P(both red) = (26/52) × (25/51) = 650/2652 = 25/102.",false,none
129,300b04d8_u6_t4_s1,Applied,Two cards are drawn with replacement. What is the probability that both are red?,"With replacement: deck resets after each draw → draws are independent.
P(1st red) = 26/52 = 1/2.
P(2nd red) = 26/52 = 1/2 (deck unchanged).
P(both red) = 1/2 × 1/2 = 1/4 = (26/52)².
Compare: without replacement gives 25/102 < 1/4, which is lower as expected.",false,none
130,300b04d8_u6_t5_s1,Foundational,A bag has 7 red pens and 8 blue pens. What is the probability of drawing a red pen?,"Total pens = 7 + 8 = 15.
P(red pen) = 7/15.
This is a direct single-draw probability: favourable outcomes / total outcomes.
In decimal: 7/15 ≈ 0.467 or about 46.7% chance.",false,none
131,300b04d8_u7_t4_s2,Foundational,What is the probability of getting exactly two heads when three fair coins are tossed?,"Total outcomes = 2³ = 8.
Favourable outcomes (exactly 2 heads): {HHT, HTH, THH} → 3 outcomes.
P(exactly 2 heads) = 3/8.
Using nCr: 3C2 = 3 → P = 3/8 ✓.",false,none
132,300b04d8_u7_t4_s3,Foundational,Three fair coins are tossed. What is the probability of getting at least one tail?,"Use complement: P(at least one tail) = 1 − P(no tails) = 1 − P(all heads).
P(all heads) = P(HHH) = 1/8.
P(at least one tail) = 1 − 1/8 = 7/8.
This shortcut is faster than listing all 7 favourable outcomes.",false,none
133,300b04d8_u7_t5_s3,Foundational,Two fair dice are rolled. What is the probability that their sum is 4?,"Total outcomes = 6 × 6 = 36.
Pairs summing to 4: (1,3), (2,2), (3,1) → 3 pairs.
P(sum = 4) = 3/36 = 1/12.",true,manual
134,300b04d8_u7_t5_s4,Applied,Two fair dice are rolled. What is the probability that the sum is a multiple of 4?,"Total outcomes = 36.
Multiples of 4 within range 2–12: 4, 8, 12.
Sum=4: (1,3),(2,2),(3,1) → 3 pairs.
Sum=8: (2,6),(3,5),(4,4),(5,3),(6,2) → 5 pairs.
Sum=12: (6,6) → 1 pair.
Total favourable = 3 + 5 + 1 = 9.
P(multiple of 4) = 9/36 = 1/4.",false,none
135,300b04d8_u7_t6_s2,Applied,Three fair dice are rolled. What is the probability that the sum is 16?,"Total outcomes = 6³ = 216.
Ordered triples (a,b,c) with a+b+c = 16, each 1–6:
(4,6,6): permutations = 3!/2! = 3 → {(4,6,6),(6,4,6),(6,6,4)}
(5,5,6): permutations = 3!/2! = 3 → {(5,5,6),(5,6,5),(6,5,5)}
Total favourable = 3 + 3 = 6.
P(sum=16) = 6/216 = 1/36.",false,none
136,300b04d8_u2_t3_s2,Applied,18 men can finish a piece of work in 15 days. How many days will 45 men take to finish the same work?,"M1 × D1 = M2 × D2 (same work, constant hours and efficiency).
18 × 15 = 45 × D2
270 = 45 × D2
D2 = 270 / 45 = 6 days.
45 men will finish the work in 6 days.
Sanity check: More men (45 > 18) → fewer days (6 < 15) ✓.",false,none
137,300b04d8_u2_t1_s1,Foundational,Define the man-chain rule formula and identify each variable.,"Man-chain rule: (M × D × H × E) / W = constant across equivalent work scenarios.
M = number of men/workers.
D = number of days worked.
H = hours worked per day.
E = efficiency (relative productivity, often 1 if all equal).
W = total units of work to be completed.
Example: 5 men, 4 days, 6 hrs/day, efficiency 1, work 120 units → 5×4×6×1/120 = 1 (verified).",false,none
138,300b04d8_u6_t1_s3,Foundational,What is the probability of drawing a face card from a standard deck?,"Face cards are Jack, Queen, King → 3 per suit × 4 suits = 12 face cards total.
P(face card) = 12/52 = 3/13.
In decimal: 3/13 ≈ 0.231 or about 23.1%.
P(non-face card) = 1 − 3/13 = 10/13.",false,none
139,300b04d8_u1_t2_s2,Foundational,What is 0! and why is it defined as 1?,"0! = 1 by mathematical convention.
This is required so the combination formula works at boundary cases.
Proof: nC0 = n!/(0! × n!) = 1, meaning exactly one way to choose nothing.
If 0! ≠ 1, the formula would be undefined at r=0 and r=n.
Example: 5C5 = 5!/(5!×0!) = 1 ✓ — exactly one way to choose all 5 items.",false,none
140,300b04d8_u6_t5_s2,Applied,A bag contains 9 red balls and 11 blue balls (20 total). Two balls are drawn with replacement. What is the probability that the first is red and the second is blue?,"With replacement: draws are independent, total stays 20.
P(1st red) = 9/20.
P(2nd blue) = 11/20 (deck unchanged).
Wait — there are 11 blue balls (not 4).
P(red then blue with replacement) = (9/20) × (11/20) = 99/400.
Note: If blue = 4 balls, then P = (9/20)×(4/20) = 36/400 = 9/100.",false,none
141,300b04d8_u6_t5_s3,Applied,"A bag has 9 red and 4 green balls (total 20 with others). One ball is drawn without replacement, then another. What is P(red first, then green)?","P(1st red) = 9/20.
After removing one red ball: 19 balls remain, 4 green unchanged.
P(2nd green | 1st red) = 4/19.
P(red then green without replacement) = (9/20) × (4/19) = 36/380 = 9/95.
Compare with replacement: (9/20)×(4/20) = 9/100 < 9/95 (without replacement is slightly higher here).",false,none
142,300b04d8_u8_t4_s2,Applied,"A, B, and C can complete a task in 2, 3, and 6 days respectively. How long will they take working together?","Combined rate = 1/2 + 1/3 + 1/6.
LCM(2,3,6) = 6.
= 3/6 + 2/6 + 1/6 = 6/6 = 1 per day.
Time together = 1 day.
LCM method: Total work = 6 units. A=3, B=2, C=1 units/day. Sum=6. Time=6/6=1 day ✓.",false,none
143,300b04d8_u2_t5_s2,Applied,"X and Y together earn ₹500 per day. X alone earns ₹200 per day. If Y works alone for 10 days, what are Y's total earnings?","Y's daily wage = Total − X's wage = ₹500 − ₹200 = ₹300 per day.
Y works for 10 days → Total earnings = ₹300 × 10 = ₹3,000.
Verification: X+Y daily = 200+300 = 500 ✓.",true,manual
144,300b04d8_u4_t1_s2,Foundational,What is nPr? Compute 6P2.,"nPr (read: n permute r) is the number of ways to arrange r items chosen from n distinct items.
Formula: nPr = n! / (n−r)!
6P2 = 6! / (6−2)! = 6! / 4! = (6×5×4!) / 4! = 6×5 = 30.
30 ordered arrangements of 2 items from 6.
Example: Assigning 1st and 2nd prizes from 6 contestants → 6P2 = 30 ways.",false,none
145,300b04d8_u5_t4_s1,Applied,"A pipe alone fills a tank in 9 hours. A leak at the bottom empties the full tank in 18 hours. If the tank is initially empty and the pipe is opened, how long does it take to fill the tank?","Fill rate = +1/9 per hour. Leak rate = −1/18 per hour.
Net rate = 1/9 − 1/18 = 2/18 − 1/18 = 1/18 per hour.
Time to fill = 18 hours.
LCM method: LCM(9,18)=18. Fill = +2 units/hr. Leak = −1 unit/hr. Net = +1 unit/hr. Time = 18/1 = 18 hours ✓.",false,none
146,300b04d8_u7_t3_s3,Foundational,What is the probability of getting at least one head when two fair coins are tossed?,"Total outcomes = 4: {HH, HT, TH, TT}.
P(at least one head) = 1 − P(no heads) = 1 − P(TT) = 1 − 1/4 = 3/4.
Direct count: HH, HT, TH are favourable → 3 outcomes → 3/4 ✓.",false,none
147,300b04d8_u1_t2_s1,Foundational,State the nCn = 1 and nC1 = n properties with examples.,"nCn = 1: There is only one way to choose all n items from n. Example: 5C5 = 1 (choose all 5).
nC1 = n: There are n ways to choose exactly 1 item from n. Example: 5C1 = 5 (choose any one of 5).
nC0 = 1: One way to choose nothing.
These are boundary identities — memorise them to skip factorial computation at extremes.",false,none
148,300b04d8_u1_t1_s1,Foundational,Explain Selection where order does not matter.,"Selection where order does not matter is a key concept in Combination definition & formula. Define it, state why it matters, and add one tiny real-world example.",false,none
149,300b04d8_u1_t1_s2,Applied,Apply Notation nCr and formula nCr = n!/(r!(n-r)!) with a practical example.,"Start with the core idea of Notation nCr and formula nCr = n!/(r!(n-r)!), then show a short practical workflow and expected outcome.",false,none
150,300b04d8_u1_t1_s3,Foundational,Explain Examples of simple choices.,"Examples of simple choices is a key concept in Combination definition & formula. Define it, state why it matters, and add one tiny real-world example.",false,none
451,4a69be43_u1_t5_s2,Applied,"Write a paragraph of 150 words on the given topic using the future tense.
Topic: What skills will you learn in the next year, and how will they help you?","In the coming year, I am going to focus on building skills that will shape my professional future. First, I am going to enrol in an online Python programming course because I believe coding will become essential in every industry. Learning Python will help me automate repetitive tasks and analyse data efficiently. Second, I will work on my public speaking skills by joining my college debate club. Strong communication will help me present ideas clearly to colleagues and managers. I am also going to improve my time management by following a structured daily schedule. This will reduce stress and increase my productivity. By the end of next year, I will be a more confident, skilled, and organised individual. These skills will not only make me job-ready but will also help me grow throughout my career.",true,manual
452,4a69be43_u2_t4_s1,Applied,"Write a paragraph of 150 words on the given topic.
Topic: Describe a time when something did not go as you had planned. How were you able to handle the situation, and what were you able to learn from it?","Last semester, I planned to complete a group project a week before the deadline. However, things did not go as expected. Two of my teammates fell ill suddenly, and I was not able to divide the workload as planned. I was also not able to access the research materials I needed because the college library was closed for renovation. The situation felt overwhelming. However, I was able to stay calm and reorganise the tasks among the remaining members. I was able to contact our professor and explain the situation honestly. She was kind enough to grant us a two-day extension. With the extra time, our team was able to submit a well-prepared project. From this experience, I was able to learn that flexibility and clear communication are just as important as planning.",true,manual
453,4a69be43_u7_t4_s2,Applied,"Write a paragraph of about 150–170 words about a current change in your college life. Use present continuous to describe ongoing actions and trends.
How is your study routine changing this semester, and what challenges are you facing right now?","This semester, my college life is changing in ways I did not expect. I am waking up earlier than usual to finish assignments before classes begin. My professors are assigning more group projects, which means I am spending a lot of time collaborating with classmates online and in person. Our department is also introducing new evaluation methods, so I am adapting to a different style of studying. Right now, I am facing the challenge of balancing academic pressure with personal time. I am trying to maintain a habit of reading for at least thirty minutes each evening to keep my mind fresh. My communication skills are improving because I am presenting more frequently in class. My study routine is slowly becoming more structured. Although the transition is difficult, I am growing more disciplined and responsible with each passing week this semester.",true,manual
214,dcf8cdf6_u1_t5_s2,Foundational,How do you share a Colab notebook with someone else?,"- Click the Share button in the top-right corner of the notebook
- Set permissions: view-only or edit access, or share via a public link
- Example: a teacher shares a starter notebook link with students, who open it and fill in the exercises",true,manual
